Dimension 1,Dimension 2,Dimension 3,Video,Label
0.7483943,-0.37341332,-0.04707013,0062.mp4,19
-0.14439102,0.219062,-0.30734873,0063.mp4,0
-0.053109117,0.31195182,-0.6865791,0064.mp4,4
0.20768355,-0.44100267,-0.6718916,0065.mp4,8
-0.48859546,-0.43218264,0.14758807,0066.mp4,2
0.20466375,-0.9038052,-0.22285685,0067.mp4,5
0.08652941,-0.2188407,-0.81900704,0068.mp4,8
-0.34451336,-0.096364535,0.20277673,0069.mp4,2
-0.35634014,-0.55141944,0.057691664,0070.mp4,2
0.2854935,-0.3525746,-0.6298108,0071.mp4,2
-0.27596122,-0.40618506,0.11099151,0072.mp4,2
0.92238283,-0.2629321,0.089138836,0073.mp4,10
-0.5770833,-0.6014325,0.13578743,0074.mp4,2
-0.23960945,-0.0013001859,0.8081487,0075.mp4,15
-0.01684668,-0.09283177,-0.47716534,0076.mp4,0
0.30731422,-0.0067768097,-0.30356765,0077.mp4,0
0.13088115,0.35293812,-0.37712574,0078.mp4,4
0.49726123,-0.3037812,0.12318185,0079.mp4,10
-0.55556905,-0.54304373,0.19825745,0080.mp4,2
0.91425,-0.3305903,0.083910435,0081.mp4,10
-0.48335904,-0.65359277,0.08005792,0082.mp4,2
-0.8663413,-0.65846205,-0.28816444,0083.mp4,2
-0.058540136,0.48954594,-0.546872,0084.mp4,4
-0.31727064,0.016782045,-0.22285862,0085.mp4,0
-0.45866227,-0.4130134,-0.3244954,0086.mp4,2
-0.690604,-0.7443424,-0.17682058,0087.mp4,2
-0.41598368,-0.3047446,-0.23340447,0088.mp4,2
0.47868967,-0.6224183,-0.24236445,0089.mp4,20
0.005755,0.59013623,-0.67595124,0090.mp4,4
-0.11407086,-0.21373457,0.20080358,0091.mp4,2
-0.0716053,0.3202207,-0.3071574,0092.mp4,21
-0.15417962,-0.33188248,-0.18043157,0093.mp4,22
-0.8167985,-0.6844117,-0.42652404,0094.mp4,2
0.40977168,-0.5785186,-0.21326263,0095.mp4,20
0.45257214,-0.25116983,-0.89491004,0096.mp4,13
0.5633163,-0.26811182,-0.8969015,0097.mp4,13
-0.9920468,-0.71931857,-0.53138083,0098.mp4,14
-0.31242365,-0.50909007,-0.35839668,0099.mp4,2
-0.62249327,-0.7933587,-0.37682602,0100.mp4,16
-0.49384126,-0.63156605,-0.013809189,0101.mp4,2
-0.5019404,-0.44758356,0.06415045,0102.mp4,2
0.13657574,0.17362371,-0.25754592,0103.mp4,3
0.35576138,-0.6661756,-0.18183589,0104.mp4,20
0.01920889,-0.4971443,-0.14354017,0105.mp4,2
0.4527774,-0.024046928,0.28193867,0106.mp4,10
0.5957481,-0.4591031,-0.49515375,0107.mp4,19
-0.15639791,-0.23082995,0.39993334,0108.mp4,17
0.5481707,-0.4510197,-0.57902366,0109.mp4,8
0.042167127,0.96616316,-0.21008769,0110.mp4,9
0.029450122,0.09312275,0.9202803,0111.mp4,15
0.41080892,0.20584023,0.68070585,0112.mp4,6
-0.7832073,-0.74360955,-0.6562593,0113.mp4,14
-0.58594346,0.016988412,0.19756109,0114.mp4,2
-0.044698462,-0.35412484,-0.7221863,0115.mp4,2
-0.22083311,0.08018267,0.9656839,0116.mp4,15
0.09290205,0.055495188,0.012898162,0117.mp4,23
0.30734423,0.08894041,-0.34519643,0118.mp4,4
0.34598336,-0.35128993,0.17736867,0119.mp4,10
-0.010630367,-0.45155212,-0.24657153,0120.mp4,2
0.01999493,-0.45320094,-0.56772757,0121.mp4,16
0.044824593,-0.48197198,-0.2172772,0122.mp4,2
-0.55337703,-0.68548375,-0.34654415,0123.mp4,2
0.48763806,-0.4591214,0.069367915,0124.mp4,10
-0.06828764,0.021265388,0.903871,0125.mp4,15
-0.38271385,-0.75608754,-0.64538145,0126.mp4,16
0.61440885,-0.4763156,-0.35329038,0127.mp4,20
0.45414224,-0.6099262,-0.2629086,0128.mp4,20
0.55429786,-0.42365146,-0.3536768,0129.mp4,8
0.31725124,0.19621634,0.6256041,0130.mp4,6
-0.27241138,-0.10156599,0.20325786,0131.mp4,2
0.4134138,-0.5504406,-0.26084015,0132.mp4,20
0.6816823,-0.30404443,-0.41933715,0133.mp4,8
0.1075027,0.112119675,-0.259457,0134.mp4,2
0.79195035,-0.37681407,0.06240037,0135.mp4,10
0.30836147,0.08726025,-0.34869704,0136.mp4,12
0.7327468,-0.39059633,-0.44470492,0137.mp4,8
0.33912277,0.18357047,0.617881,0138.mp4,6
0.056647852,0.15574428,0.8168692,0139.mp4,6
0.30258706,0.18550092,0.6060571,0140.mp4,6
0.836035,-0.26529157,0.067839056,0141.mp4,10
-0.6648185,0.10789353,0.24586996,0142.mp4,1
0.26581994,-0.37391692,-0.5171732,0143.mp4,8
-0.09724682,0.8555573,-0.26596034,0144.mp4,9
0.26534277,-0.14481564,-0.6796428,0145.mp4,8
-0.052953504,0.15309766,-0.8654229,0146.mp4,12
-0.22980057,0.44768715,-0.2997918,0147.mp4,4
0.03647332,0.06271869,-0.5728694,0148.mp4,12
0.087066844,0.43310553,-0.80611753,0149.mp4,4
-0.6599203,-0.8427366,-0.7534966,0150.mp4,14
-0.6061648,-0.5869765,-0.2736148,0151.mp4,2
0.026911784,0.8483125,-0.14859408,0152.mp4,9
0.5770956,-0.32800084,-0.21591365,0153.mp4,19
0.6102944,-0.5264821,-0.30784363,0154.mp4,22
0.0009408854,-0.20023355,-0.100320786,0155.mp4,3
-0.16487686,-0.24189752,-0.7847026,0156.mp4,24
0.07364675,-0.21247806,-0.31858447,0157.mp4,0
0.4788878,-0.37144464,-0.01301986,0158.mp4,5
-0.13073912,-0.34563234,-0.13374642,0159.mp4,2
0.23834085,-0.38800317,-0.5777832,0160.mp4,2
-0.4208231,-0.60134435,-0.33309057,0161.mp4,2
0.3861799,0.26648515,0.80428666,0162.mp4,6
-0.19389223,-0.19893703,-0.3686409,0163.mp4,2
-0.35853866,-0.66279924,-0.68718344,0164.mp4,16
-0.537577,-0.6957983,-0.4736406,0165.mp4,16
0.6293508,-0.47176403,-0.3625183,0166.mp4,8
-0.4263919,-0.24489169,-0.45358467,0167.mp4,2
-0.69586957,-0.64144254,-0.4064169,0168.mp4,2
-0.12058118,-0.10451776,-0.35008568,0169.mp4,0
0.35255045,-0.42917806,-0.452433,0170.mp4,22
-0.010493234,0.4079253,-0.7018392,0171.mp4,4
-0.76710564,-0.4386582,-0.26883778,0172.mp4,2
-0.2013443,-0.5143561,-0.68571055,0173.mp4,11
-0.3673406,-0.33428448,-0.38273638,0174.mp4,2
-0.03987389,0.3720439,-0.5693489,0175.mp4,4
-0.6972012,0.2258369,0.31878966,0176.mp4,1
-0.34141794,-0.53547573,-0.04027465,0177.mp4,2
-0.5314761,0.1183964,0.2489076,0178.mp4,2
0.44421637,-0.29789677,0.29677355,0179.mp4,10
0.1264087,0.45654458,-0.812647,0180.mp4,4
0.88632584,-0.53390944,-0.380139,0181.mp4,5
-0.45928553,-0.26432815,-0.486569,0182.mp4,2
-0.6239272,-0.3452019,-0.014601931,0183.mp4,2
-0.6920917,-0.8182508,-0.63480824,0184.mp4,14
-0.22639652,-0.09559706,-0.6938734,0185.mp4,12
0.823709,-0.3224913,-0.00581713,0186.mp4,10
0.76977247,-0.36832777,0.44631803,0187.mp4,10
-0.5249008,-0.47877145,-0.09277146,0188.mp4,2
0.15897672,-0.17734934,-0.4821771,0189.mp4,2
0.65974367,-0.20030797,-0.8788351,0190.mp4,8
-0.21117617,-0.32409224,-0.7206153,0191.mp4,2
-0.54941887,-0.53498715,-0.51763403,0192.mp4,14
-0.7412706,0.26913312,0.19100279,0193.mp4,1
-0.7532202,-0.5127484,-0.06045088,0194.mp4,2
0.715832,-0.46389374,-0.39756483,0195.mp4,19
-0.08647965,0.7396024,-0.3040147,0196.mp4,9
0.7908652,-0.567397,0.09278813,0197.mp4,10
0.09178929,0.5335697,-0.7592995,0198.mp4,4
-0.20415819,0.356023,-0.2966483,0199.mp4,4
-0.399645,-0.38040292,-0.2351436,0200.mp4,2
-0.53882474,0.27180988,0.2901904,0201.mp4,1
-0.023735616,-0.36017972,-0.7705705,0202.mp4,2
0.046507925,0.20288613,0.034294575,0203.mp4,23
-0.22307347,0.006380126,0.9846248,0204.mp4,15
-0.22932585,0.13694191,-0.27423075,0205.mp4,0
-0.3484526,-0.5207571,-0.74508864,0206.mp4,25
-0.5400715,-0.8137966,-0.68761766,0207.mp4,16
0.23261434,-0.9487345,-0.30861592,0208.mp4,5
0.27692735,-0.43140137,0.12212533,0209.mp4,2
-0.11637122,-0.2367955,0.03166634,0210.mp4,2
0.34080365,-0.6246397,-0.24631724,0211.mp4,20
-0.08047664,0.90881073,-0.24349967,0212.mp4,9
0.7009943,-0.3770442,-0.020288706,0213.mp4,19
0.57926095,-0.32537305,0.4894582,0214.mp4,10
-0.69983345,-0.48671126,-0.2564872,0215.mp4,2
0.94304955,-0.28361654,0.08854255,0216.mp4,10
-0.055858996,0.49430162,-0.8532855,0217.mp4,12
0.5897479,-0.46057928,0.09111068,0218.mp4,10
0.045988448,0.46130997,-0.87698436,0219.mp4,4
-0.04838691,0.13477823,-0.6360086,0220.mp4,12
-0.10277494,-0.23579627,0.029258043,0221.mp4,2
-0.053579338,-0.54336673,0.052645802,0222.mp4,2
0.7268215,-0.28254324,0.18307084,0223.mp4,10
-0.47820285,-0.42065817,-0.33983505,0224.mp4,2
0.56164974,-0.47195548,0.18134016,0225.mp4,10
0.12790178,-0.91013634,-0.28049156,0226.mp4,5
-0.19173583,-0.22907832,0.30838382,0227.mp4,2
-0.034762584,0.118058026,-0.84684896,0228.mp4,12
-0.28691316,-0.05713944,-0.6881274,0229.mp4,12
-0.040040243,0.13641545,-0.6364964,0230.mp4,12
-0.0049850065,-0.24899086,-0.6008803,0231.mp4,0
-0.18491502,-0.18222813,-0.40618813,0232.mp4,2
0.048743486,0.38866425,-0.36030835,0233.mp4,21
0.81931365,-0.27439466,-0.3504995,0234.mp4,19
0.7407209,-0.32545823,0.47551548,0235.mp4,10
0.72005737,-0.41535228,-0.16458611,0236.mp4,19
-0.5455257,-0.3933335,0.062170982,0237.mp4,2
0.7460813,-0.4820819,-0.30765992,0238.mp4,19
0.08899684,-0.16746975,-0.8073077,0239.mp4,26
0.7715151,-0.4560985,-0.22671103,0240.mp4,19
-0.93094736,-0.59132504,-0.37142614,0241.mp4,2
0.18363585,0.21041754,0.6658683,0242.mp4,6
0.91257733,-0.34918618,0.18937981,0243.mp4,10
0.77337295,-0.30505326,0.3501116,0244.mp4,10
-0.5697999,-0.29790986,0.044310838,0245.mp4,2
-0.5078217,-0.12369194,-0.4245376,0246.mp4,0
-0.30827418,-0.3860811,0.052997023,0247.mp4,2
-0.11672408,0.2633051,-0.43815058,0248.mp4,0
0.44889605,-0.25816882,-0.7190696,0249.mp4,8
-0.031900056,-0.18881503,-0.28874686,0250.mp4,0
-0.17797256,0.26816052,-0.50303787,0251.mp4,0
0.40308046,-0.51748174,-0.23383185,0252.mp4,20
-0.27669877,0.07801035,-0.4043309,0253.mp4,0
0.027786478,-0.48382956,-0.2199131,0254.mp4,2
-0.72224844,-0.76183546,-0.81454426,0255.mp4,14
-0.5154325,-0.31406814,0.06453794,0256.mp4,2
-0.9341348,-0.57310665,-0.3232172,0257.mp4,2
-0.7468798,-0.66339576,-0.06462653,0258.mp4,2
0.6090949,-0.49572635,-0.25025192,0259.mp4,19
-0.7200047,-0.57397056,-0.2172809,0260.mp4,2
-0.24090327,-0.1939311,-0.26949522,0261.mp4,2
0.3650978,-0.20824108,-0.66687876,0262.mp4,8
-0.52515876,0.16106254,0.24059844,0263.mp4,1
-0.4219364,-0.27300602,-0.656387,0264.mp4,26
-0.07802892,-0.39783937,-0.72274107,0265.mp4,2
0.9077863,-0.34252137,0.19647464,0266.mp4,10
-0.20377639,-0.0033472031,0.81914,0267.mp4,15
0.2724712,0.0745146,0.3424965,0268.mp4,10
0.5084062,-0.48075444,-0.661149,0269.mp4,8
-0.24415739,-0.42880225,-0.05637954,0270.mp4,2
0.7807564,-0.34909445,0.43741655,0271.mp4,10
0.03580039,-0.26074913,0.04437715,0272.mp4,3
-0.67139935,-0.7341523,-0.36130804,0273.mp4,2
-0.6926917,-0.6842991,-0.66781026,0274.mp4,12
-0.19798851,-0.22884893,-0.7796365,0275.mp4,24
0.09109371,-0.88807803,-0.39487958,0276.mp4,5
-0.6077737,-0.65440917,-0.2586864,0277.mp4,2
0.4708343,-0.45825788,-0.22364457,0278.mp4,19
0.785155,-0.4146236,-0.48114064,0279.mp4,8
-0.101505615,-0.07915218,-0.77454454,0280.mp4,12
-0.68762606,-0.6882516,-0.08667204,0281.mp4,2
-0.4010085,-0.31065726,-0.23180032,0282.mp4,2
-0.17493352,-0.11784524,0.80589455,0283.mp4,15
-0.060533065,0.90500176,-0.21125221,0284.mp4,9
-0.09193702,-0.19208546,0.28698772,0285.mp4,17
-0.8555199,-0.5064384,-0.60851717,0286.mp4,12
0.08746098,0.40679312,-0.27582413,0287.mp4,21
0.577597,-0.3848229,0.28031588,0288.mp4,10
-0.086451896,0.53396505,-0.7400625,0289.mp4,4
-0.37070286,-0.19968553,0.16594577,0290.mp4,2
-0.5120122,-0.20440336,-0.17655241,0291.mp4,2
-0.6430676,-0.6154052,-0.07704128,0292.mp4,2
-0.20261043,-0.5106756,-0.795027,0293.mp4,11
-0.38116583,-0.33081472,0.0903033,0294.mp4,2
0.017981842,-0.19412482,-0.2934336,0295.mp4,22
-0.7034774,-0.4810569,0.15455881,0296.mp4,2
-0.38044515,-0.5776868,-0.31149256,0297.mp4,2
-0.24217048,-0.5092467,-0.81294996,0298.mp4,11
0.19344084,-0.93012595,-0.2970375,0299.mp4,5
0.06576631,-0.8721507,-0.44061917,0300.mp4,16
-0.7144642,0.1614536,0.26875597,0301.mp4,1
0.14397724,-0.1112068,-0.6158472,0302.mp4,12
0.018013213,0.25197834,-0.05676055,0303.mp4,23
-0.09024723,0.4988942,-0.81408286,0304.mp4,4
-0.24360494,-0.2649157,-0.11941795,0305.mp4,2
0.54034984,-0.19198571,0.18486401,0306.mp4,10
-0.8465404,-0.7033537,-0.68042886,0307.mp4,14
0.75700605,-0.25334227,0.07131156,0308.mp4,10
0.42058024,0.27494878,0.76961493,0309.mp4,6
-0.22806938,-0.028594136,0.22356287,0310.mp4,23
-0.029484268,0.9075842,-0.21389826,0311.mp4,9
0.31773156,-0.38819456,-0.087981164,0312.mp4,19
0.30247292,-0.62622166,-0.2471797,0313.mp4,20
-0.062383637,-0.79290503,-0.50217736,0314.mp4,12
-0.7236182,0.28122708,0.30658478,0315.mp4,1
0.38744128,-0.45546007,-0.5274521,0316.mp4,27
0.037207514,0.32197517,-0.3532652,0317.mp4,21
0.09525894,0.38147533,-0.36479372,0318.mp4,4
-0.7559079,-0.7907502,-0.7604167,0319.mp4,14
0.269143,0.24124885,0.81802577,0320.mp4,6
-0.14532875,-0.15794417,-0.40263766,0321.mp4,22
-0.71728474,-0.78119916,-0.7806523,0322.mp4,14
-0.16637363,-0.28814238,-0.7298108,0323.mp4,2
0.2045248,-0.4071041,-0.65801096,0324.mp4,13
-0.12191674,0.3237217,-0.25485986,0325.mp4,21
-0.015027761,-0.49526218,-0.13350387,0326.mp4,2
0.014571682,0.14430559,0.87299424,0327.mp4,15
-0.822462,-0.5951721,-0.36198077,0328.mp4,2
0.4425639,-0.246923,-0.8872989,0329.mp4,13
0.032622952,0.07333031,-0.5517684,0330.mp4,12
-0.48675618,-0.63255894,-0.46201152,0331.mp4,16
0.13903412,0.101588696,0.016792849,0332.mp4,3
0.056211263,-0.92068803,-0.28315985,0333.mp4,5
0.3935455,-0.16031969,-0.51031446,0334.mp4,8
0.32027373,-0.09815753,-0.50306237,0335.mp4,10
-0.423769,-0.062721394,0.01605478,0336.mp4,2
0.35434186,0.32035184,0.8249975,0337.mp4,6
0.28892097,-0.41812205,-0.2887176,0338.mp4,22
-0.026665952,0.56692463,-0.8449254,0339.mp4,28
-0.1371361,-0.1392281,-0.39584118,0340.mp4,2
-0.02234295,-0.24767359,-0.5960339,0341.mp4,0
0.017567817,-0.45732704,-0.565464,0342.mp4,16
-0.17642343,-0.17831251,-0.44149357,0343.mp4,0
-0.87749225,-0.85868806,-0.6406666,0344.mp4,14
0.81965655,-0.5025506,0.08878666,0345.mp4,10
-0.31768444,-0.24867499,-0.11795615,0346.mp4,2
0.08986266,0.07815522,-0.2686627,0347.mp4,2
-0.01919372,0.57319576,-0.83803177,0348.mp4,28
0.15896042,0.25250393,-0.82437307,0349.mp4,4
-0.17778885,0.03773056,0.8574831,0350.mp4,15
-0.29965875,0.06826399,0.16950846,0351.mp4,23
0.12174082,-0.06487667,-0.3872953,0352.mp4,0
-0.054893225,-0.19770694,-0.6734105,0353.mp4,22
-0.7484367,0.29301468,0.25132942,0354.mp4,1
0.8851912,-0.31375548,0.28009528,0355.mp4,10
-0.7378424,0.29881278,0.2636749,0356.mp4,1
-0.52524525,-0.3176033,-0.531508,0357.mp4,12
-0.24009247,-0.43617946,-0.47177932,0358.mp4,2
0.32940108,0.2891253,0.7766375,0359.mp4,6
-0.13941997,0.41491932,-0.32221073,0360.mp4,4
-0.678326,-0.7200177,-0.08241974,0361.mp4,2
0.15629792,0.20042655,0.8099318,0362.mp4,6
0.4850719,-0.50372523,-0.6996324,0363.mp4,27
0.74507356,-0.4839849,-0.4428954,0364.mp4,8
-0.04253265,0.91732264,-0.20987546,0365.mp4,9
-0.81801033,-0.86010236,-0.56645507,0366.mp4,14
0.08110458,-0.12179926,-0.08269425,0367.mp4,3
-0.7543847,0.24398735,0.25855428,0368.mp4,1
-0.1093054,0.09674281,0.9822913,0369.mp4,15
0.47536242,-0.41038626,-0.83486646,0370.mp4,13
-0.19920734,-0.44898134,0.13411167,0371.mp4,2
0.57432956,-0.28249186,-0.89315754,0372.mp4,13
0.29262263,0.005860433,0.33226484,0373.mp4,6
0.5954467,-0.12592852,-0.89731115,0374.mp4,8
0.55095476,-0.115707524,-0.92827547,0375.mp4,13
0.44603914,0.37938005,0.71131647,0376.mp4,6
0.6391248,-0.20982291,-0.9074848,0377.mp4,13
-0.75455153,0.23462567,0.22741148,0378.mp4,1
0.73173165,-0.26407334,-0.70750594,0379.mp4,8
-0.72138107,-0.76848686,-0.1664343,0380.mp4,2
0.04448028,0.09348732,-0.75122005,0381.mp4,12
0.20301922,-0.15547557,0.072794676,0382.mp4,3
0.7959833,-0.52170223,0.049256682,0383.mp4,10
0.055312954,0.49707097,-0.5711507,0384.mp4,4
0.54872,-0.11950278,-0.93692726,0385.mp4,13
-0.25660926,-0.004058212,-0.69741106,0386.mp4,12
0.7627233,-0.5045799,-0.3213718,0387.mp4,19
-0.6436838,-0.60051495,-0.22717254,0388.mp4,2
0.57826203,-0.38705194,-0.77236336,0389.mp4,8
-0.028537454,-0.06938994,-0.4681659,0390.mp4,0
0.068277776,0.41596454,-0.56743497,0391.mp4,4
-0.8484679,-0.7483404,-0.5216049,0392.mp4,14
0.6790508,-0.34643883,0.42575592,0393.mp4,10
-0.23829643,0.11230227,-0.39779675,0394.mp4,0
0.6636151,-0.17434351,-0.88305414,0395.mp4,8
-0.047320608,0.41377693,-0.492374,0396.mp4,4
0.06493987,0.46427268,-0.8316526,0397.mp4,4
0.33069447,-0.39187932,-0.007048294,0398.mp4,5
-0.23775534,-0.44090202,-0.48889145,0399.mp4,2
-0.023341097,0.13970795,0.9176777,0400.mp4,15
-0.07608551,-0.76164395,-0.46260256,0401.mp4,7
0.03259737,-0.28574508,-0.7902639,0402.mp4,24
-0.9266262,-0.6274928,-0.4095472,0403.mp4,2
-0.4181624,-0.016046166,-0.69644797,0404.mp4,0
0.27449036,-0.16254513,-0.73940384,0405.mp4,8
0.8636467,-0.4968301,-0.07125957,0406.mp4,19
-0.4069142,-0.48715344,0.01961726,0407.mp4,2
0.5419939,-0.40939683,-0.74577475,0408.mp4,8
-0.38389683,-0.022312284,-0.7021426,0409.mp4,12
-0.6334124,0.15113774,0.19934112,0410.mp4,1
-0.7679324,-0.9332814,-0.67394495,0411.mp4,14
-0.35562092,-0.23209493,-0.5334151,0412.mp4,2
-0.9474287,-0.7681146,-0.7166611,0413.mp4,14
0.5669506,-0.46565673,0.09446451,0414.mp4,10
-0.59714776,-0.51868814,-0.51716137,0415.mp4,26
-0.47014904,-0.47958282,0.0701271,0416.mp4,2
0.40643823,-0.6806023,-0.15564995,0417.mp4,20
-0.049487695,0.44789797,-0.8747773,0418.mp4,12
0.60235965,-0.1532659,-0.9004676,0419.mp4,13
-0.7801176,0.009415746,0.21878374,0420.mp4,2
-0.7258966,0.23102969,0.1433756,0421.mp4,1
0.5350341,-0.20351492,-0.7732237,0422.mp4,8
0.44292507,0.24880993,0.58264875,0423.mp4,6
-0.25051993,-0.27923214,-0.52049214,0424.mp4,2
-0.7273397,-0.45520413,-0.30664155,0425.mp4,2
-0.67248744,-0.17357492,-0.39552248,0426.mp4,0
0.21468838,0.2203443,0.7287498,0427.mp4,6
-0.14495967,-0.026474804,-0.32524782,0428.mp4,0
-0.08473933,0.9361485,-0.20389609,0429.mp4,9
-0.54879135,-0.5539304,-0.36253932,0430.mp4,2
-0.29578072,-0.22879057,-0.085409254,0431.mp4,2
-0.39778867,-0.55942327,-0.28480616,0432.mp4,2
-0.17960176,-0.053258702,0.8994866,0433.mp4,15
0.7086552,-0.31398648,0.24111053,0434.mp4,10
0.3895795,-0.2316144,-0.83842474,0435.mp4,13
0.38103467,-0.2337328,-0.83347726,0436.mp4,13
0.70721614,-0.38880885,-0.43917376,0437.mp4,8
-0.8313573,-0.50237584,-0.48090312,0438.mp4,2
0.43278137,0.03606461,-0.3273359,0439.mp4,3
-0.6101188,0.03958857,0.24678433,0440.mp4,2
0.3613415,-0.17173775,0.18908256,0441.mp4,10
-0.496131,-0.51710856,-0.06506328,0442.mp4,2
0.4302391,-0.26709694,-0.6518787,0443.mp4,8
0.7181816,-0.354438,0.17038,0444.mp4,10
-0.07983242,-0.8486272,-0.3578063,0445.mp4,5
-0.07275291,0.4958043,-0.5478264,0446.mp4,4
-0.73543197,-0.64391965,-0.20428674,0447.mp4,2
0.33754978,-0.1935076,-0.71902627,0448.mp4,8
0.0004959814,0.25143927,-0.26589403,0449.mp4,21
0.5406695,-0.45127636,-0.042631716,0450.mp4,8
0.32210258,-0.33724445,-0.4403252,0451.mp4,22
-0.17605363,-0.43610424,-0.27442718,0452.mp4,2
0.0343354,-0.16798648,0.034245998,0453.mp4,3
-0.31848258,-0.6325041,-0.7358101,0454.mp4,16
-0.1069904,-0.031881303,0.67606616,0455.mp4,15
-0.086776584,0.10735512,0.9455605,0456.mp4,15
-0.39345485,-0.15279141,0.10063031,0457.mp4,2
0.045454957,0.9999999,-0.17368683,0458.mp4,9
-0.17212409,-0.21842864,-0.30082378,0459.mp4,2
0.5901277,-0.18939593,-0.87254494,0460.mp4,13
0.7288845,-0.44171858,-0.39751476,0461.mp4,19
-0.6989356,-0.49475926,-0.2813711,0462.mp4,2
-0.4323905,-0.10094874,-0.48537216,0463.mp4,2
0.66925967,-0.27612638,0.25955302,0464.mp4,10
0.18388435,0.22299045,0.84952253,0465.mp4,6
0.21258144,-0.074873514,-0.12303059,0466.mp4,0
-0.7823792,0.08990446,0.24571589,0467.mp4,2
0.021826308,-0.18995751,-0.28762186,0468.mp4,22
-0.37809888,-0.26606545,-0.05914648,0469.mp4,2
0.17312446,0.18206996,-0.23051453,0470.mp4,12
-0.12533462,0.3566826,-0.50000024,0471.mp4,4
-0.6607891,-0.49589604,-0.47985923,0472.mp4,2
0.17751868,0.121221095,0.4029882,0473.mp4,6
0.56685823,-0.39299864,-0.5467019,0474.mp4,8
0.24355438,0.09421587,-0.7048253,0475.mp4,4
0.018951274,0.33308762,-0.517668,0476.mp4,4
0.22329631,-0.44150898,-0.026495725,0477.mp4,5
0.061555505,0.39385015,-0.359932,0478.mp4,4
-0.8482939,-0.73635817,-0.5281136,0479.mp4,14
-0.40713677,-0.71115935,-0.6680108,0480.mp4,16
0.7871853,-0.45023775,-0.026844501,0481.mp4,19
0.57643443,-0.19276161,-0.79821146,0482.mp4,8
-0.7875526,-0.8339099,-0.5683067,0483.mp4,14
