x,y
698,454
217,128
438,391
917,521
127,278
52,14
202,522
200,339
526,204
222,147
531,145
726,511
447,69
828,211
16,89
521,302
951,114
759,372
623,294
408,7
392,6
434,438
645,412
756,529
554,84
815,62
312,153
839,446
148,143
35,244
51,309
770,21
448,271
197,282
519,501
293,328
8,357
593,496
927,342
536,19
526,477
189,75
788,445
79,167
20,160
372,6
748,21
446,405
742,365
739,273
951,407
460,445
647,398
444,216
376,64
88,81
309,165
297,353
250,82
686,311
758,315
426,318
498,142
721,343
558,81
559,63
745,435
121,72
629,334
844,425
576,292
506,1
145,535
391,457
464,237
298,343
895,127
529,168
138,229
418,462
500,472
272,538
584,171
854,210
239,78
482,523
631,237
716,190
88,285
932,206
19,515
803,63
156,15
44,313
585,341
903,506
619,346
833,358
272,172
220,399
865,34
884,464
152,19
691,210
352,204
728,420
39,516
151,370
201,383
873,308
782,532
804,284
548,76
408,201
638,329
457,5
616,531
294,164
431,97
154,391
726,482
717,523
197,14
727,369
299,348
954,240
916,57
310,287
172,132
902,157
290,239
671,169
955,122
763,282
801,521
623,284
379,134
248,316
669,475
188,491
58,178
565,89
793,348
274,119
397,94
403,349
399,166
559,454
146,29
427,144
228,18
470,516
258,458
710,532
353,74
947,308
456,531
369,480
924,192
694,413
811,56
896,256
242,138
521,429
780,194
139,270
532,221
318,353
155,455
94,96
520,63
431,371
131,91
793,469
91,257
80,67
875,94
134,12
665,2
569,464
325,393
456,423
866,257
451,83
456,351
791,353
7,259
287,51
268,197
118,291
300,372
453,385
401,469
364,158
27,77
899,382
912,343
776,158
60,85
290,10
595,488
34,240
166,434
770,420
628,204
660,255
868,526
512,285
695,91
384,419
216,519
241,67
847,349
896,158
92,182
17,429
649,332
950,99
70,88
88,323
820,329
353,381
924,303
539,138
30,444
904,289
415,316
390,438
441,213
943,285
597,262
591,435
346,181
762,475
45,89
774,427
809,147
880,56
426,313
601,515
140,295
830,279
891,2
520,99
616,359
895,417
394,303
578,76
23,122
727,495
25,484
338,17
549,20
138,470
502,185
172,318
542,32
77,26
577,10
597,457
587,421
206,414
313,22
158,458
324,414
373,441
396,175
183,490
21,211
57,134
326,381
212,184
321,216
220,465
956,431
616,319
747,539
360,45
470,433
676,252
131,489
583,216
745,63
787,46
879,462
225,172
487,465
404,479
306,517
806,279
853,314
434,103
262,81
144,463
882,87
887,164
814,233
465,374
18,246
533,153
452,222
546,133
357,393
110,200
853,279
114,268
13,82
596,257
315,537
795,414
148,497
69,460
949,480
672,339
161,323
647,277
392,121
838,506
807,406
402,311
135,182
387,109
225,367
319,240
208,327
197,402
515,173
748,445
527,15
206,348
637,114
870,245
296,194
695,513
201,138
478,142
714,443
890,508
874,422
426,499
85,19
36,73
238,119
498,478
23,131
222,178
179,361
656,487
368,180
920,47
39,197
377,287
444,151
619,301
661,143
63,5
719,493
423,512
610,520
793,306
816,198
636,296
151,474
541,172
520,435
623,51
590,188
225,86
750,113
70,294
413,318
345,83
356,250
101,203
939,529
173,272
306,123
695,43
75,308
4,522
159,356
725,432
382,30
919,487
688,448
857,228
891,104
337,532
468,137
506,45
253,245
359,404
492,128
544,308
866,370
633,17
661,148
91,174
574,479
82,473
211,166
753,457
357,35
823,390
205,401
